ID,Review_Text,Verified_Buyer,Review_Data,Review_Location,Review_Upvotes,Review_Downvotes,Product,Brand,Scrap_Data,Review_Title,sentiment
2595,Did not work at all.,Yes,2024-10-11,Margaretfort,29,12,SkinHydrate,PureSkin,2025-03-19,Improve line star easy particularly.,Negative
2596,It really works well on my skin.,No,2025-03-19,Normantown,85,18,Body Lotion,SkinLabs,2025-04-09,Billion design television.,Positive
2597,I love this product!,Yes,2025-01-19,Lake Deanna,83,4,Face Wash,GlowCare,2025-04-18,Network policy administration defense.,Positive
2598,This cleared my acne completely!,Yes,2025-02-03,Andrewfurt,63,6,Anti-Age Serum,GlowCare,2024-08-11,Executive camera say radio.,Positive
2599,Excellent product!,No,2024-05-23,Olsonville,3,9,HydraGlow Gel,SmoothTouch,2025-04-30,Want discover meet reason lose.,Positive
2600,I love this product!,Yes,2024-11-20,North Diana,83,7,HydraGlow Gel,SmoothTouch,2024-11-20,Size by admit time ability.,Positive
2601,Highly recommend for daily use.,No,2024-10-22,Port Kristopher,60,10,Anti-Age Serum,SmoothTouch,2025-03-02,Often likely gas in action.,Positive
2602,It really works well on my skin.,Yes,2024-08-16,Mirandastad,88,18,Face Wash,PureSkin,2024-06-24,Most former trial too study.,Positive
2603,It really works well on my skin.,Yes,2024-12-18,East Jamie,94,14,HydraGlow Gel,SkinLabs,2024-06-20,Then hotel chair turn.,Positive
2604,It really works well on my skin.,No,2025-04-06,West Jeanport,26,19,Acne Buster,SkinLabs,2025-03-18,Item accept term see.,Positive
2605,Excellent product!,No,2025-02-06,Clineland,89,9,HydraGlow Gel,DermaPlus,2025-01-16,Pattern enjoy summer area guy purpose.,Positive
2606,I love this product!,No,2025-01-20,Port Jacob,98,19,Acne Buster,GlowCare,2024-05-25,Professor seek vote condition prepare.,Positive
2607,Highly recommend for daily use.,No,2024-09-23,New Angelabury,10,4,Face Cream,GlowCare,2024-08-01,Relate general others direction seek something.,Positive
2608,My skin feels so soft and smooth now.,Yes,2024-11-28,New Brianna,86,12,Glow Serum,DermaPlus,2024-08-21,Finish tend better price rest compare.,Positive
2609,Highly recommend for daily use.,Yes,2024-08-14,Whitakermouth,58,10,Face Wash,SkinLabs,2024-07-15,Poor theory say.,Positive
2610,My skin feels so soft and smooth now.,No,2025-04-08,Rodriguezport,20,7,Face Cream,DermaPlus,2025-04-05,Than else investment beyond.,Positive
2611,This product irritated my skin.,Yes,2024-06-01,North Justin,84,0,SkinHydrate,PureSkin,2025-01-01,Think tough listen.,Negative
2612,My skin feels so soft and smooth now.,No,2024-09-17,Samanthafort,34,16,Glow Serum,SkinLabs,2024-08-16,Really on policy.,Positive
2613,Smells bad and doesn't absorb properly.,Yes,2024-12-17,East Rebeccafort,21,7,Spot Remover,PureSkin,2024-12-28,Paper young report leg collection.,Negative
2614,Highly recommend for daily use.,No,2024-07-25,Lake Shannonchester,50,5,HydraGlow Gel,DermaPlus,2024-06-22,Agency off market democratic you relationship.,Positive
2615,Highly recommend for daily use.,No,2024-06-12,New Brandonberg,6,0,Face Cream,SmoothTouch,2024-09-03,Teach argue tough send usually.,Positive
2616,Waste of money.,No,2025-04-30,West Hannahberg,22,12,Body Lotion,PureSkin,2024-06-19,Open skin hit.,Negative
2617,This cleared my acne completely!,No,2024-11-16,Reevesbury,49,8,Spot Remover,SkinLabs,2025-01-31,Enter against fire according along.,Positive
2618,It really works well on my skin.,No,2024-11-11,Kellyfurt,51,14,Anti-Age Serum,DermaPlus,2024-09-04,Church information often effort good.,Positive
2619,My skin feels so soft and smooth now.,No,2024-05-30,New Robert,68,3,Anti-Age Serum,PureSkin,2024-10-07,Also story challenge accept.,Positive
2620,My skin feels so soft and smooth now.,Yes,2024-05-14,West Kyle,71,1,Night Cream,SmoothTouch,2024-10-18,Figure baby without.,Positive
2621,Would not recommend to anyone.,Yes,2024-12-06,Joshuaton,4,5,Night Cream,PureSkin,2025-01-10,Store expert particularly.,Negative
2622,Would not recommend to anyone.,No,2025-01-28,Susanchester,98,14,Glow Serum,SkinLabs,2025-03-04,Yes former these market.,Negative
2623,Excellent product!,Yes,2024-07-25,Longhaven,65,8,SkinHydrate,GlowCare,2024-08-10,Road admit role effect travel.,Positive
2624,Too oily and caused breakouts.,Yes,2025-01-03,Ashleyshire,21,7,Anti-Age Serum,GlowCare,2025-04-23,End although interest.,Negative
2625,This product irritated my skin.,No,2025-02-18,Port Scott,17,6,Face Glow Oil,PureSkin,2024-05-16,Push kitchen wind.,Negative
2626,This cleared my acne completely!,Yes,2025-04-27,Port Troytown,19,20,SkinHydrate,SkinLabs,2024-06-16,Evening knowledge develop.,Positive
2627,Would not recommend to anyone.,Yes,2024-06-16,Laurenton,53,12,Glow Serum,DermaPlus,2025-04-29,Bring dinner environmental yard out.,Negative
2628,My skin feels so soft and smooth now.,Yes,2024-10-28,South Janet,98,17,Anti-Age Serum,DermaPlus,2024-08-28,Message at lawyer.,Positive
2629,Highly recommend for daily use.,Yes,2024-12-21,Tonyhaven,18,8,Face Wash,PureSkin,2025-03-01,Tax catch window Mr.,Positive
2630,This cleared my acne completely!,Yes,2024-07-25,Perezside,78,12,Glow Serum,PureSkin,2025-04-07,Important human toward mean evening commercial.,Positive
2631,This cleared my acne completely!,No,2025-05-03,Port Bill,25,18,Acne Buster,PureSkin,2025-05-07,Control sport throughout bag can.,Positive
2632,I love this product!,No,2024-06-14,West Rodneystad,25,20,Face Glow Oil,SmoothTouch,2024-07-14,Response cultural administration.,Positive
2633,My skin feels so soft and smooth now.,Yes,2025-02-26,West Lisa,13,11,Glow Serum,DermaPlus,2025-01-20,Civil explain enough great because.,Positive
2634,Too oily and caused breakouts.,Yes,2024-11-14,East Kennethstad,43,18,Night Cream,DermaPlus,2024-05-16,Street ground loss.,Negative
2635,Waste of money.,Yes,2025-03-07,Bautistaberg,18,10,Glow Serum,PureSkin,2024-06-29,Eight vote buy thank.,Negative
2636,I love this product!,No,2024-11-24,Rodriguezmouth,35,10,Anti-Age Serum,PureSkin,2024-11-30,Only soon statement.,Positive
2637,Excellent product!,No,2024-07-20,Hollowayberg,24,20,Face Wash,DermaPlus,2024-09-12,Leg wonder think purpose.,Positive
2638,Excellent product!,No,2025-02-12,Brownmouth,51,20,Acne Buster,DermaPlus,2024-11-20,Business say direction easy answer.,Positive
2639,Waste of money.,Yes,2025-01-17,Bradyfurt,9,2,Anti-Age Serum,DermaPlus,2024-07-03,Recently grow race.,Negative
2640,Excellent product!,No,2024-10-18,Floresfurt,62,9,Night Cream,SmoothTouch,2024-06-08,Improve thought much nature.,Positive
2641,Highly recommend for daily use.,Yes,2024-08-27,Williamsmouth,12,2,SkinHydrate,GlowCare,2024-12-03,Per herself perhaps.,Positive
2642,It really works well on my skin.,No,2024-06-28,New Elizabethside,99,8,HydraGlow Gel,SmoothTouch,2024-06-11,Significant character member possible bring gas.,Positive
2643,It really works well on my skin.,No,2025-02-17,Thomaschester,39,2,Spot Remover,SmoothTouch,2024-06-26,Growth relationship outside city product.,Positive
2644,Too oily and caused breakouts.,Yes,2024-12-27,Danielborough,35,8,Acne Buster,SkinLabs,2025-02-05,Year card conference worker far.,Negative
2645,This product irritated my skin.,Yes,2024-07-16,Hubbardton,84,14,Acne Buster,PureSkin,2025-04-15,Half prevent building.,Negative
2646,Waste of money.,No,2024-05-21,Suzanneborough,96,13,Face Wash,PureSkin,2024-07-31,There step because.,Negative
2647,It really works well on my skin.,No,2025-04-16,New Jonathan,88,7,Glow Serum,DermaPlus,2024-08-02,Address bed education politics after air.,Positive
2648,Highly recommend for daily use.,Yes,2024-09-14,Wrightland,18,13,Acne Buster,DermaPlus,2024-07-07,Can personal trouble room figure magazine experience.,Positive
2649,Excellent product!,Yes,2024-12-21,Williamport,78,13,Face Wash,SkinLabs,2025-01-05,Space whatever fall cut on.,Positive
2650,Smells bad and doesn't absorb properly.,Yes,2024-07-04,Jamesview,28,11,Face Glow Oil,GlowCare,2025-01-08,Control month whole pass.,Negative
2651,Smells bad and doesn't absorb properly.,Yes,2025-03-12,Smithview,27,14,SkinHydrate,GlowCare,2025-04-10,Word during direction sing.,Negative
2652,Did not work at all.,No,2024-11-20,Simmonsville,23,18,Acne Buster,SkinLabs,2025-04-23,Right politics word reflect national situation.,Negative
2653,Would not recommend to anyone.,Yes,2024-06-26,Evanhaven,55,4,Acne Buster,DermaPlus,2025-01-12,Decade machine his religious within Republican.,Negative
2654,I love this product!,Yes,2024-07-02,West Jamesstad,29,7,Face Glow Oil,SkinLabs,2025-03-11,His present majority star during film.,Positive
2655,My skin feels so soft and smooth now.,Yes,2024-09-11,Port Stacy,8,4,Face Glow Oil,SkinLabs,2024-06-20,Improve ten ago single short.,Positive
2656,I love this product!,Yes,2024-11-22,Adamsmouth,24,9,Acne Buster,SmoothTouch,2024-08-31,Meeting good great crime window when.,Positive
2657,Too oily and caused breakouts.,Yes,2024-12-15,Ryanland,11,16,Acne Buster,PureSkin,2024-07-13,Pm now national all success.,Negative
2658,This product irritated my skin.,No,2024-07-04,East Christophermouth,71,5,Night Cream,SmoothTouch,2024-12-18,Throw skill college media range reach.,Negative
2659,Would not recommend to anyone.,No,2025-02-17,Wongport,51,0,Acne Buster,SkinLabs,2024-08-03,Economy free impact want floor.,Negative
2660,I love this product!,Yes,2024-11-10,Emilymouth,56,14,HydraGlow Gel,PureSkin,2025-03-10,Relate range fall when mouth.,Positive
2661,Would not recommend to anyone.,Yes,2024-05-17,Bryantton,5,16,Anti-Age Serum,DermaPlus,2024-05-26,Crime sea doctor check.,Negative
2662,This product irritated my skin.,No,2024-10-07,Randymouth,86,0,SkinHydrate,PureSkin,2024-08-31,Land I their score bring away.,Negative
2663,This cleared my acne completely!,No,2025-04-25,North Jacobfort,71,8,Face Cream,GlowCare,2024-10-11,Bag religious few student fall.,Positive
2664,This cleared my acne completely!,No,2024-08-27,Gregoryhaven,21,12,Anti-Age Serum,GlowCare,2025-01-11,Field big result.,Positive
2665,My skin feels so soft and smooth now.,Yes,2024-12-03,Richardsonville,14,7,Body Lotion,SmoothTouch,2024-10-09,Population line high.,Positive
2666,My skin feels so soft and smooth now.,No,2024-12-19,Joelberg,46,20,Face Cream,SkinLabs,2024-05-31,Player situation chair.,Positive
2667,Would not recommend to anyone.,No,2024-07-07,Kimport,3,11,Anti-Age Serum,DermaPlus,2024-11-28,Move somebody face develop strategy.,Negative
2668,Would not recommend to anyone.,Yes,2024-06-17,Tonyatown,59,16,Anti-Age Serum,PureSkin,2024-07-17,Indicate federal table project behind.,Negative
2669,Too oily and caused breakouts.,Yes,2024-08-12,West Yeseniaton,49,18,Face Glow Oil,DermaPlus,2025-03-11,Somebody clearly admit skill less let.,Negative
2670,This product irritated my skin.,Yes,2024-11-15,Port Kristinton,83,5,Acne Buster,SkinLabs,2024-10-18,Born those trouble international religious measure.,Negative
2671,It really works well on my skin.,Yes,2025-03-16,North Damon,46,17,HydraGlow Gel,GlowCare,2024-05-19,Along team most.,Positive
2672,Highly recommend for daily use.,No,2024-12-16,North Anthonybury,90,14,Anti-Age Serum,DermaPlus,2024-07-18,Staff skin north.,Positive
2673,Excellent product!,Yes,2024-11-09,South Douglasville,98,19,Night Cream,DermaPlus,2024-07-29,Discover onto attack common continue real.,Positive
2674,Highly recommend for daily use.,No,2025-01-25,East Lindsay,36,12,Face Cream,SkinLabs,2024-09-18,Too deep yet either.,Positive
2675,Smells bad and doesn't absorb properly.,Yes,2025-03-04,Lake Aliciamouth,60,0,Face Cream,SmoothTouch,2024-07-18,Case third health girl its prove.,Negative
2676,This cleared my acne completely!,Yes,2024-07-25,West Gabriel,97,8,HydraGlow Gel,PureSkin,2025-04-12,Hard history set yes take.,Positive
2677,I love this product!,No,2025-01-08,New Joshuahaven,50,10,Glow Serum,SkinLabs,2024-12-16,Song skin public onto individual building.,Positive
2678,I love this product!,No,2024-07-10,New Timothy,56,11,HydraGlow Gel,PureSkin,2024-07-09,Season explain laugh.,Positive
2679,Too oily and caused breakouts.,No,2025-01-31,New Laurenfort,31,15,Acne Buster,SkinLabs,2025-01-04,Total best couple.,Negative
2680,Too oily and caused breakouts.,No,2024-09-14,Port Kendraside,2,9,Face Wash,SmoothTouch,2024-08-24,Human use within strong rather leg.,Negative
2681,Would not recommend to anyone.,No,2025-04-30,Perryshire,61,5,Face Wash,DermaPlus,2024-11-30,Then still development reality floor.,Negative
2682,This cleared my acne completely!,No,2025-01-27,Parkerfort,69,9,Anti-Age Serum,SmoothTouch,2024-08-02,Line ability remain democratic collection property.,Positive
2683,My skin feels so soft and smooth now.,No,2024-12-03,Hollymouth,69,12,Anti-Age Serum,PureSkin,2024-05-21,Nice white language purpose mouth prove.,Positive
2684,My skin feels so soft and smooth now.,No,2025-01-14,Brownbury,21,17,Spot Remover,GlowCare,2024-07-16,Well care happy somebody big develop.,Positive
2685,Excellent product!,No,2025-03-21,Timothyfurt,67,19,Night Cream,PureSkin,2024-10-03,Minute amount onto establish stop yet.,Positive
2686,This cleared my acne completely!,No,2024-05-22,Lishire,75,10,HydraGlow Gel,PureSkin,2025-03-09,Example challenge south leg forward detail.,Positive
2687,I love this product!,Yes,2025-03-29,Lake Heather,32,3,Spot Remover,GlowCare,2025-01-22,Effect success enter future.,Positive
2688,This product irritated my skin.,No,2025-03-21,Port Toddville,72,7,Acne Buster,SkinLabs,2025-04-29,Find authority center movement wear action.,Negative
2689,Highly recommend for daily use.,No,2025-04-27,Padillaport,9,16,HydraGlow Gel,SkinLabs,2024-10-12,Local wind another.,Positive
2690,Highly recommend for daily use.,No,2025-01-05,East Jerrybury,18,2,Face Cream,GlowCare,2024-09-04,Give quality realize last evidence them.,Positive
2691,Highly recommend for daily use.,Yes,2025-04-22,Katherinemouth,73,11,Night Cream,GlowCare,2024-11-28,Those between staff weight wife.,Positive
2692,It really works well on my skin.,No,2025-04-24,Ruthport,49,1,Night Cream,SkinLabs,2024-11-01,Decide onto your lot bit.,Positive
2693,I love this product!,No,2025-01-27,New Laurenburgh,30,6,Spot Remover,SmoothTouch,2024-05-21,Effect resource part.,Positive
2694,My skin feels so soft and smooth now.,Yes,2024-11-24,Lake Nicole,85,2,Spot Remover,SkinLabs,2024-06-04,Another visit race itself pull east.,Positive
2695,Waste of money.,No,2025-01-04,Nicoleland,77,4,Spot Remover,DermaPlus,2025-03-10,Smile old response approach.,Negative
2696,Excellent product!,No,2024-08-01,Stewartport,38,19,HydraGlow Gel,DermaPlus,2024-07-08,Huge management report.,Positive
2697,Waste of money.,No,2024-10-03,Ballmouth,87,14,Body Lotion,DermaPlus,2025-04-27,Education behind somebody attorney work.,Negative
2698,It really works well on my skin.,No,2025-03-04,Caldwellport,1,2,SkinHydrate,DermaPlus,2024-11-15,Because anyone of free town.,Positive
2699,Would not recommend to anyone.,No,2024-09-14,Nicholaschester,63,12,Spot Remover,GlowCare,2025-02-04,Necessary away live itself animal able.,Negative
2700,Excellent product!,Yes,2025-04-29,Lake Tiffanychester,67,11,Body Lotion,DermaPlus,2025-04-20,House any shake.,Positive
2701,This cleared my acne completely!,Yes,2024-08-25,Port Robin,4,17,Face Glow Oil,GlowCare,2024-08-16,Street chance institution seek building role.,Positive
2702,This product irritated my skin.,No,2025-04-02,Lake Debbie,7,0,HydraGlow Gel,PureSkin,2025-03-29,Son although season spring.,Negative
2703,I love this product!,Yes,2025-05-07,Priceshire,32,2,Night Cream,DermaPlus,2024-05-28,Administration source protect this range.,Positive
2704,Waste of money.,Yes,2024-07-28,Bethville,92,1,Glow Serum,GlowCare,2025-02-11,News together those choose direction report.,Negative
2705,This product irritated my skin.,No,2024-07-07,Taylorbury,63,13,Face Wash,PureSkin,2024-09-16,Never structure sense you.,Negative
2706,My skin feels so soft and smooth now.,No,2024-07-02,New Jonathan,31,9,HydraGlow Gel,GlowCare,2024-06-02,Serious system pattern friend pay test.,Positive
2707,Too oily and caused breakouts.,Yes,2024-10-30,New Elizabeth,85,11,Face Glow Oil,SkinLabs,2024-08-18,Loss purpose read live address.,Negative
2708,This product irritated my skin.,Yes,2024-10-10,North Williamstad,47,13,HydraGlow Gel,PureSkin,2024-06-25,Send computer game some.,Negative
2709,Excellent product!,No,2024-12-22,Russelltown,48,9,SkinHydrate,PureSkin,2024-10-26,Draw we more upon.,Positive
2710,Excellent product!,Yes,2024-09-15,Penashire,25,0,Face Wash,SkinLabs,2024-06-04,Ball media control.,Positive
2711,Highly recommend for daily use.,No,2024-08-04,Markmouth,83,18,Anti-Age Serum,DermaPlus,2025-02-12,Service society item conference kitchen current.,Positive
2712,It really works well on my skin.,Yes,2024-05-31,West Justinton,97,12,Night Cream,SkinLabs,2024-08-07,Economic describe notice capital building.,Positive
2713,Did not work at all.,Yes,2024-12-17,Johnshire,74,20,Body Lotion,SkinLabs,2024-12-01,Future different person.,Negative
2714,Did not work at all.,Yes,2024-05-20,South Brandon,85,8,Anti-Age Serum,GlowCare,2024-07-23,Still large example realize rock.,Negative
2715,Too oily and caused breakouts.,No,2024-08-24,South Patricia,18,1,Spot Remover,PureSkin,2025-01-21,West leg act red agency.,Negative
2716,Waste of money.,No,2025-01-03,Lake Tiffany,96,18,HydraGlow Gel,SmoothTouch,2024-11-11,Which west argue decade painting feeling.,Negative
2717,Waste of money.,Yes,2024-11-19,Port Hectorchester,46,15,SkinHydrate,PureSkin,2024-12-05,Society cost set national popular.,Negative
2718,Waste of money.,No,2024-09-14,Reginaland,73,6,Body Lotion,SkinLabs,2025-03-28,Left mention thought when however manage.,Negative
2719,Highly recommend for daily use.,Yes,2024-10-30,Thomasberg,98,19,SkinHydrate,SkinLabs,2025-01-26,Tax consider suggest nature soon every.,Positive
2720,Waste of money.,No,2024-11-02,Hallmouth,94,16,SkinHydrate,PureSkin,2024-12-03,Must peace window week authority believe.,Negative
2721,I love this product!,Yes,2024-11-18,West David,69,20,Night Cream,DermaPlus,2025-02-18,She building about truth indeed.,Positive
2722,I love this product!,No,2025-03-17,Robertsland,69,17,Face Wash,DermaPlus,2025-02-01,History card strong behavior kid.,Positive
2723,Would not recommend to anyone.,Yes,2024-12-09,Lake Michaelfort,92,0,Anti-Age Serum,SmoothTouch,2024-06-06,Trouble course anyone.,Negative
2724,Smells bad and doesn't absorb properly.,Yes,2025-04-15,South Taylor,32,4,Night Cream,SmoothTouch,2024-12-20,School three western enjoy rule.,Negative
2725,Excellent product!,No,2024-07-03,Wendyview,100,5,Face Glow Oil,GlowCare,2025-05-04,Agreement hope sing might win.,Positive
2726,Did not work at all.,No,2024-09-15,New Briantown,96,10,HydraGlow Gel,PureSkin,2024-08-19,Summer million local want bad avoid.,Negative
2727,Excellent product!,No,2024-07-10,Port Sean,94,1,Acne Buster,DermaPlus,2024-05-14,There worker simply letter beat.,Positive
2728,Did not work at all.,Yes,2024-09-05,Port Josephport,30,15,HydraGlow Gel,GlowCare,2025-01-29,Old successful news.,Negative
2729,Smells bad and doesn't absorb properly.,Yes,2024-05-14,Port John,5,9,Anti-Age Serum,SmoothTouch,2024-09-17,Century charge type its wear gun.,Negative
2730,This product irritated my skin.,Yes,2025-02-23,New Heather,37,8,Night Cream,DermaPlus,2024-12-30,Try character fall city heart.,Negative
2731,My skin feels so soft and smooth now.,Yes,2025-02-04,Port Ericburgh,28,9,SkinHydrate,PureSkin,2025-04-06,Low indicate him.,Positive
2732,This cleared my acne completely!,Yes,2024-09-05,Moranbury,2,13,Face Glow Oil,GlowCare,2024-09-26,Relate will board recent baby.,Positive
2733,This product irritated my skin.,Yes,2025-05-10,Brownstad,22,3,Face Glow Oil,SmoothTouch,2024-12-15,Citizen challenge scientist while also follow.,Negative
2734,Highly recommend for daily use.,No,2025-03-10,Stephenville,53,17,Body Lotion,SkinLabs,2024-11-25,Eight begin personal four.,Positive
2735,Waste of money.,No,2024-05-28,South Elizabeth,81,13,Glow Serum,SmoothTouch,2025-03-04,Where clear focus pretty happen news.,Negative
2736,Did not work at all.,Yes,2024-08-30,New Donna,93,5,Night Cream,GlowCare,2024-11-10,Hit color speak stage mission.,Negative
2737,This product irritated my skin.,No,2025-05-01,Blankenshipton,4,10,SkinHydrate,SmoothTouch,2024-11-03,Different know result issue great.,Negative
2738,This product irritated my skin.,No,2024-06-30,West Kimberly,99,1,Face Glow Oil,SkinLabs,2025-03-14,Others majority room candidate play.,Negative
2739,Waste of money.,Yes,2024-12-02,Hamiltonbury,30,9,Body Lotion,SkinLabs,2024-05-31,Management scene goal fly statement.,Negative
2740,Smells bad and doesn't absorb properly.,No,2024-06-01,East Keith,76,18,Body Lotion,DermaPlus,2024-12-28,Maybe minute pressure institution short land.,Negative
2741,Waste of money.,Yes,2024-05-16,Kylefort,80,15,Glow Serum,SkinLabs,2025-05-02,View material middle age.,Negative
2742,This cleared my acne completely!,Yes,2024-07-04,East Rachel,44,4,Body Lotion,DermaPlus,2025-05-07,Time college hotel out.,Positive
2743,This product irritated my skin.,No,2025-04-29,Staceytown,53,14,Face Cream,SkinLabs,2025-02-28,People page clear.,Negative
2744,Excellent product!,Yes,2025-05-07,North Amberchester,26,1,HydraGlow Gel,SmoothTouch,2024-07-17,Action process travel.,Positive
2745,Would not recommend to anyone.,Yes,2025-03-02,East Kimberly,95,9,Spot Remover,DermaPlus,2025-02-02,Level talk society realize.,Negative
2746,I love this product!,No,2024-06-03,New Jackiefurt,20,0,Face Cream,PureSkin,2024-10-28,Start hand everything some several not.,Positive
2747,I love this product!,Yes,2025-04-29,New Lee,20,1,Face Wash,PureSkin,2024-12-20,Site always year hand.,Positive
2748,This cleared my acne completely!,No,2024-11-16,Petershire,37,9,Face Cream,DermaPlus,2024-11-01,Role worry suddenly knowledge.,Positive
2749,My skin feels so soft and smooth now.,Yes,2025-01-04,Matthewborough,66,3,Body Lotion,PureSkin,2024-08-25,Population education campaign college of.,Positive
2750,My skin feels so soft and smooth now.,No,2025-03-23,Gregoryburgh,77,3,Night Cream,GlowCare,2024-08-17,Realize subject among white.,Positive
2751,Would not recommend to anyone.,Yes,2025-05-14,Pachecoton,22,14,Anti-Age Serum,SkinLabs,2025-03-22,Return deal because.,Negative
2752,My skin feels so soft and smooth now.,No,2024-11-19,Kristinachester,39,14,Body Lotion,PureSkin,2024-09-19,East student government long present standard dog.,Positive
2753,This product irritated my skin.,No,2024-06-11,New Kathy,66,2,Glow Serum,PureSkin,2024-06-13,Clearly against relate.,Negative
2754,Excellent product!,No,2024-06-17,East Codyview,25,3,Face Glow Oil,DermaPlus,2024-06-04,However cup this important some miss.,Positive
2755,Would not recommend to anyone.,Yes,2025-03-12,Calvinchester,8,13,Face Wash,SmoothTouch,2025-01-01,Product Congress become present agree enjoy.,Negative
2756,It really works well on my skin.,No,2024-12-28,Port Brianshire,52,18,Glow Serum,DermaPlus,2024-09-12,Smile now fund half room everybody.,Positive
2757,Would not recommend to anyone.,Yes,2025-02-17,New Tammy,12,4,Face Wash,SkinLabs,2024-06-08,Community herself majority.,Negative
2758,Waste of money.,No,2025-02-27,Keithview,91,1,Glow Serum,SmoothTouch,2024-12-04,Thus remember risk card score analysis.,Negative
2759,Highly recommend for daily use.,Yes,2024-12-16,Tarahaven,68,3,Body Lotion,PureSkin,2025-03-06,Available nice wonder.,Positive
2760,I love this product!,No,2024-10-27,West Bryan,35,3,Acne Buster,SkinLabs,2025-03-02,Section indeed small home lawyer find.,Positive
2761,Did not work at all.,Yes,2025-01-31,Nathanburgh,79,13,HydraGlow Gel,SkinLabs,2025-03-18,Realize simply guess.,Negative
2762,This product irritated my skin.,No,2024-11-22,East Ivanfurt,97,5,Face Wash,SmoothTouch,2025-05-03,Eight us in.,Negative
2763,Waste of money.,No,2024-12-23,Hessfurt,82,6,Acne Buster,SkinLabs,2024-11-16,Laugh he of role.,Negative
2764,Smells bad and doesn't absorb properly.,Yes,2024-10-24,West Shannonmouth,62,20,Spot Remover,SkinLabs,2024-07-22,Analysis six begin film.,Negative
2765,My skin feels so soft and smooth now.,No,2025-02-02,East David,36,18,Spot Remover,GlowCare,2024-11-18,Simple draw east fall yeah.,Positive
2766,Did not work at all.,Yes,2025-04-01,Lake Davidbury,51,14,Spot Remover,PureSkin,2024-08-20,Sing build offer.,Negative
2767,I love this product!,Yes,2024-11-19,Lake Robert,26,3,Anti-Age Serum,PureSkin,2025-04-14,Far drug behind high why report.,Positive
2768,It really works well on my skin.,Yes,2025-04-01,Lake Kaitlyn,31,16,Face Glow Oil,SkinLabs,2024-09-24,Game certain eat imagine.,Positive
2769,Would not recommend to anyone.,No,2024-11-02,North Billyburgh,86,10,Glow Serum,SmoothTouch,2024-10-05,Lot local order she add majority.,Negative
2770,My skin feels so soft and smooth now.,No,2025-03-31,North Melissa,5,17,HydraGlow Gel,SmoothTouch,2025-04-09,Fish wide establish morning.,Positive
2771,This product irritated my skin.,Yes,2025-03-19,New Jeffreyfurt,53,8,Face Wash,PureSkin,2024-06-11,Development deep result since bring.,Negative
2772,It really works well on my skin.,No,2024-12-11,West Jeremiahborough,88,9,Acne Buster,DermaPlus,2024-11-05,Month growth name special.,Positive
2773,This cleared my acne completely!,No,2024-12-24,Moorechester,78,5,Face Glow Oil,SkinLabs,2025-04-25,Positive study among.,Positive
2774,I love this product!,Yes,2024-06-12,Brittanymouth,63,9,Spot Remover,SkinLabs,2025-01-10,According arm happen her.,Positive
2775,It really works well on my skin.,Yes,2025-04-19,Manuelhaven,15,19,HydraGlow Gel,SkinLabs,2025-01-07,Box find wonder.,Positive
2776,This product irritated my skin.,No,2024-11-14,Melissaland,30,18,Anti-Age Serum,PureSkin,2024-07-10,When data condition example.,Negative
2777,My skin feels so soft and smooth now.,Yes,2024-10-31,Port Nathanton,42,10,Night Cream,DermaPlus,2024-06-21,Affect since begin character.,Positive
2778,Excellent product!,Yes,2024-11-03,Leeville,42,14,Acne Buster,PureSkin,2024-06-06,Next worker job character.,Positive
2779,Excellent product!,No,2024-06-27,New Davidview,90,7,Face Wash,SmoothTouch,2024-12-27,Allow defense them.,Positive
2780,Did not work at all.,No,2024-09-12,Stephanieborough,58,7,Night Cream,PureSkin,2024-12-07,Ago however without save.,Negative
2781,Waste of money.,Yes,2025-05-06,Lake Zachary,100,6,Face Cream,GlowCare,2025-01-23,Really leg open cup themselves.,Negative
2782,Excellent product!,No,2024-06-03,Lake Nicole,15,6,Acne Buster,PureSkin,2024-06-11,Language one suggest buy be.,Positive
2783,Waste of money.,Yes,2025-05-06,New James,10,18,Glow Serum,SmoothTouch,2025-05-04,Road theory today much.,Negative
2784,Would not recommend to anyone.,No,2024-09-14,Lake Davidville,46,8,Spot Remover,DermaPlus,2024-09-22,Two half forward always.,Negative
2785,Highly recommend for daily use.,Yes,2024-11-11,Port Melissa,62,0,Acne Buster,PureSkin,2024-06-07,Sort same citizen she.,Positive
2786,This cleared my acne completely!,No,2024-06-25,Port Clarencechester,92,12,Night Cream,SkinLabs,2024-09-04,Analysis indeed street organization.,Positive
2787,Excellent product!,No,2024-10-18,Lake Nicholas,31,11,Night Cream,SkinLabs,2024-07-17,Stock specific out data group.,Positive
2788,Did not work at all.,Yes,2024-09-02,South Colton,35,11,Face Wash,DermaPlus,2025-02-06,Successful matter conference everything big.,Negative
2789,Excellent product!,Yes,2024-08-19,Elizabethmouth,13,19,Anti-Age Serum,SkinLabs,2025-04-09,Skin believe employee true.,Positive
2790,Smells bad and doesn't absorb properly.,Yes,2024-11-05,South Katherine,56,12,Acne Buster,PureSkin,2024-12-08,Government fill box war walk thank.,Negative
2791,Too oily and caused breakouts.,No,2024-12-23,Webbton,30,11,Glow Serum,SkinLabs,2024-07-16,Like near quickly style affect.,Negative
2792,Would not recommend to anyone.,Yes,2024-06-18,Maysfort,3,1,Face Wash,GlowCare,2025-02-24,Win language cell.,Negative
